comment,sentiment
"When you are sitting watching an action film and the only thing you can think of is, 'Well, at least a lot of stuntmen got work', there is something wrong with the film.",-1
"While I am a huge fan of Beyonce, when I bought this record, I listened to it...and the very same day sold is for 5 dollars at a discount used CD store.",-1
But that is very minor and the computer is all around a great computer and I would recommend it to everyone who's looking to buy a new computer!!,1
"Somehow it seems to be aimed at US audience, there just was too much jokes that was heard and seen before.",-1
Anita Diamant's superb book takes the well known story of Jacob and his 12 sons and gives voice to the women long silent.,1
"But the biblical, practical advice in The Language of Love and Respect helps us speak one another's language, and grow a God-honoring marriage.",1
"For example, 30 guys with RPG's will shoot at you all at once.",-1
She Will is a straight forward song in a Beatles-esque fashion whilst Sinner is a dark moody track with a haunting rhythm.,1
"Also it sits nicely on a countertop, making the set less easy to lose.",1
"Proving it takes two-to-tango, Neeson is at his most subtle yet still a looming presence with his brawn and stalwartness bellies his real intent: revenge at any price.",1
"To make matters worse he runs into an old colleague, Elliot Litvak (an unkempt and funny Dunne) who is downward spiraling fast after a devastating debacle in the form of his last attempt at a play that was skewered by the hated Schwimmer to the point Litvak can quote chapter and verse of the bilious critique that has him fixated to the extent of dementia.",1
The issue is the online interface.,-1
I am very impressed with the quality of the playback.,1
"-100+ hours of pure RPG bliss, with an epic storyline to match.",1
"Without all of the pointless chitter chatter, we would be allowed to beat the game quicker.",-1
Story The plot is what really kept me fromlosing hope of this game.,1
"Just when you think you got it figured out, you will get hit upside the head, or start a game with tougher enemies that just kill you.",-1
"Even a little child will take beautiful pictures with this camera if he/she is able to set it to AUTO. But like all electronic equipment, (LCD, HDTV, TV monitors, and digcams), you have to adjust the controls (PICT.ADJ) to get the best picture, or a picture set to your personal preference; you know-contrast, brightness, sharpness, etc... well, the FZ30 has controls that when adjusted properly, practically eliminates the so called 'noise' problem.",1
... Weaknesses:Very poor wi-fi range.,-1
"THE ICE HARVEST (2005) *** John Cusack, Billy Bob Thornton, Connie Nielsen, Oliver Platt, Randy Quaid, Mike Starr. Black Comedy For Those Not In The Holiday Spirit John Cusack has always been one of the few actors who merit the Gold Standard when it comes to watching a film for pure entertainment and he excels with his good-hearted average guy manner in an unlikely dark comedy with another actor who is also in the same league of criteria, Billy Bob Thrornton (both co-starred in 1999's ""Pushing Tin"" a sort of satirical comedy about air traffic controllers at each other's throats) and together they make a fine comic duo.",1
She still looked hot though.,1
"Not only is this game an embarrassment and rip-off, it was created for the sole purpose of making a quick buck off Naruto fans.",-1
Getting and telling the story is what Wohlforth knows how to do.,1
"While many of his comic work feels dated at times, this early Urban Fantasy (because what else can I call it?)",1
Shame on the publishers!,-1
You did not mention the 16gb memory that comes with the T-Mobile phone without extra charge.,1
"However, they almost always say the same phrase everyday, and they're not very talkative (…). As for the mountain, there is simply none!",-1
No ability to change from English to Japanese in the music/subtitles.,-1
Well....You do what any badass ex-marshal would do; Go on a rampage and kill every one of those little Mutta Fu...nevermind....You just kill em all.,1
They were extremely short and some were even useless...,-1
"They said they longer keep the accessory kit in stock, but that I should be able to get it in any electronics store.",-1
... Cons: Everything....,-1
"I find this little book practical, honest and helpful.",1
"Still it's clear that the author loves his ""people,"" and all races of people, as he gives solid advice to young, black men as to selling drugs--he tells them that the job of a low rate drug dealer pays nothing more than minimum wage.",1
HP all-in-ones don't seem to have this problem.,-1
"Makes the headset easy to carry along with cellphone, without throwing it in my purse and accidentally having it turn on and call back the last number dialed.",1
"And though the book puts great emphasis on mathematics and even includes a big section on important mathematical background knowledge, it contains to many errors in the mathematical formulas, so they are of little use.",-1
"The albums opus is ""Sea Map"", which straddles some nether-ground between Led Zeppelin, Bardo Pond and Porcupine Tree. This is balanced by the delicate beauty of ""Scrapbook of Madness"" and ""Satellite Sun"".",1
I believe that most readers would have rather read about Vincentes experience in nuclear power plants with all its technical complexity than being bored by his fabricated and dull pump system.,-1
"However, in my opinion a book's value is not in merely restating what has already been written, but in the creative contributions to and interpretations of what already is.",-1
The fact he actually shows a real-life chameleon during several sequences involving Nora is truly eye rolling.,-1
Yet the screenplay by Anthony Fingleton - based on his biography with his younger sister Diane – keeps the storyline real in its brutality and shame.,1
Another thing-Crash does not play as well as he used to.,-1
"Compared to some other games I played, it can rocks.",1
4. The battery life is impressive.,1
"The game never changes up, it is the same all the way through.",-1
"SWIMMING UPSTREAM (2005) *** Geoffrey Rush, Judy Davis, Jesse Spencer, Tim Draxl, David Hoflin, Craig Horner, Brittany Byrnes, Deborah Kennedy, Mark Hembrow, Mitchell Dellevergin, Thomas Davidson, Kain O'Keefe, Robert Quinn, Keeara Byrnes. (Dir: Russell Mulcahy) Rush and Davis give bold performances in this true-life account of Aussie swimming champ Tony Fingleton.",1
These are just icons symbolising that Andy and Larry has opened the Great Encyclopedia of Philosophy and Religion and just cramed it all together.,-1
Way down.,-1
"I managed to network two Mac desktops, an iBook, a Windows laptop, an all-in-one printer/scanner and a PS2 without any problems, except setting up the Windows wireless, but even that connected to the Macs on the network.",-1
They also refused to pay the postage for the return.,-1
The last two CD's don't contain any useful information and are somewhat out of scope.,-1
I have owned it since Nov 2009. The HD2 is the best phone.,1
"Enter equally unlikely meet-cute Harmony Faith Lane (the luscious Monahan, who makes a sexy funny performance cook to perfection) a childhood friend from Harry's past who shows up at a party that both Harry and Perry are attending for Shaw. Seems Lane has always pursued her dream to be an actress and ever since they were kids playing magician and assistant (guess who and guess who) she came to La-La-Land with little fanfare and a broken heart.",1
"It's fun to get a sports car, or monster truck delivered to you in the middle of a battle.",1
U cant imagine us playing for few hours and don't die at all...,-1
"I'm no prude but I think Roth skimped out on the Gran Guignol this could've been and without sounding sadomasochistic I like my gore to be buckets of, not a sponge job.",-1
"The weakness of some aurguments, such as limited resources may have contributed to corporate financial gains are eliminated by comparing profits on historical trends prior to the conflicts.",-1
But the first thing you will notice on BLACK MAGIC WOMAN is that the .1 channel is almost non-existent.,-1
The reason for Carver's intent is not revealed until the final act (which is the weaker part of the film) but consider its post-Civil War thread and that should sate those who don't want a spoiler thrown in for good measure.,-1
"You always had the same weapons, techniques, and the minions would always act the same!",-1
"As a whole, i would recomend bands such as Tool, AIC and other authentic metal rather than this sorry lot.",-1
This whole design seems to create an unnecessary rat's nest of wires behind my television.,-1
Their certainly is better Sonic games out their.,-1
"As I read the other reviews on this site, I could not believe that the shallow characters and relationships in the book actually satisfied people's literary tastes and excited their emotions.",-1
"But the headset is huge - it doesnt fit into my ears - none of them, and believe me - both of my ears are of generous size!",-1
It is an adventurous game that provides lots of gameplay and excellent graphics Gamplay- Amazing!,1
"The games are too quest based and if the rides were just rides then, it may have received a six or even a seven, but the gameplay stopped it from getting a 4. OVERALL 3/10 This game is amazingly unique, but the gameplay, graphics, music and sound effects ruin it.",-1
I expected the unit to far surpass my computer's DVD player and it doesn't.,-1
Took away game play settings.,-1
"None of these factor into his character however, and we are left with a thief so lifeless and boring that we wonder what all these love sick girls see in him.",-1
"Though Scrapbook resembles 60s psychedelia, it doesn't feel dated in the least; this is no doubt due to the updated post-rock guitar sound that appears throughout.",1
"""Instant classic"" SSX 3 lets you play one of eight characters.",1
"""Revolutionary"" Halo was one of those games you cannot live without.",1
I wish that NIS America had done more polls to fans to ask what we wanted.,-1
"Yes, I do think they are way better in this game than NBA 2k6 for the 360. The reason I feel this way is because the textures used for the skin look a lot better, have more color, and the sweat graphics look more realistic.",1
It just makes sense.,1
The mans voice on the cd isn't very soothing.,-1
His entrance alone is worth the price of admission in a seersucker suit (trousers altered to shorts for the humid climes) and a panama hat.,1
"so again, i wouldnt advise any of u to buy it.",-1
The 100+ positive reviews of this book mortified me.,-1
"All in all, I hope Square tries a little harder next time.",-1
:) It doesn't fit into my son's and friend's ears as well - keeps falling out.,-1
Had to get within 10 feet of a 14db gain antenna to have a consistent useable signal.,-1
"But if you have money for one more HM, don't buy this one, it's the worst of them all.",-1
"In this game, they took off all that fun stuff that made the game somehow special.",-1
"As for the sounds, they are almost perfect.",1
Shane Black is back in a big way.,1
Don't even waste your money.,-1
"By flagrantly violating narrative intrusion, making it obvious to the reader and by claiming that she believes herself to be an actual blood descendant of Mary Magdalene and that this is all some fictionalized recounting of events that she alleges have happened to her, she shows that she just doesn't get it.",-1
A lot of information is presented in tables which is handy for reference.,1
I would take in excess of 100 (more even) shots without a recharge fully using the lcd screen.,1
So he undertook the work and succeeded.,1
"They tried to make a good item system, but they unfortunately failed, and quite miserably may I add?",-1
I'll never buy another moto,-1
I was EXTREMELY disappointed when he didn't name any of them.,-1
"But man, the most important aspect of the story, the very foundation the world is based around, the magical weapons, felt the weakest in the entire story.",-1
She took a couple belly dance classes and then put out a video.,-1
Keanu was so one dimensional that it became boring.,-1
The main problem was that none of the songs were being performed live.,-1
"It's a diverse album, moody, brilliant and completely satisfying.",1
This book is useful for younger audiences.,1
"First of all, this book put me to sleep several times.",-1
You got to be the scorpion king and learn to kick bad guy butt while also dishing out insults.,1
Simple to set up and use.,1
I could not get it to set the time automatically.,-1
The graphics are the only flaw.,-1
"I think, if you give this band a couple years, they have a chance to be real heavyweights in the emo/pop-rock scene, and will be selling out large venues soon.",1
"Replay -- 2 Long, Boring, and pointless.",-1
Strong points * Each chapter follows a similar format which helps the reader know what to expect.,1
"who effortlessly provides the sex with aplomb, and tastefully so.",1
"Kathy doesn't need to be a ""pro"" to teach these basic moves-but these are basic moves that in my area are taught in the first 10 weeks of beginning class.",-1
"For instance, there is a small whole where the earpiece of the phone is suppose to line up.",-1
"So I tried a couple other stores in the area, still no luck.",-1
Cons: Horrible quality.,-1
What I didn't like about this game was that the last level was just like the first.,-1
"And after all these years, we STILL get ""Mexican Shuffle"" in MONO!",-1
But personally I much prefer the writing of LM Montgomery over Paulo Coelho. I didn't come to love the characters in “The Alchemist” as I did the characters from Avonlea.,-1
"Enemies get frozen in space, stuck in doorways, etc... It's so bad it's amateurish.",-1
"I was outraged at the reviews and acclaim it has recieved, so much so that I decided to write my first review.",-1
"The only reason I give it a 1 is because of the graphics, just as another review stated: terrible game with nice coat of paint to hide it's rust.",-1
"After 352 relentlessly padded pages (I gave up counting how many times Koontz tells us that Victor's creatures gain their memories through data-downloads), the Frankenstein series that began with so much promise limps across the finish line, a pale shadow of what it could have been.",-1
"Chingy's followup to 2003's ""The Jackpot"" falls disasterously lower than his debut.",-1
"The selection of widgets available on the TV are poor, and limited.",-1
??? In room lighting it even chose 1 second exposures!,-1
"If I could, I would like to return it or exchange for something better.",-1
"TALK TO ME (2007) *** Don Cheadle, Chiwtel Ejiofor, Taraji P. Henson, Martin Sheen, Cedric the Entertainer, Vondie Curtis-Hall, Mike Epps. (Dir: Kasi Lemmons) Cheadle Sparkles in Biopic Don Cheadle is perhaps the most underrated best actor of his generation giving it all in every film performance and not getting the true props and recognition for his craft of versatility.",1
"Clear instructions, realistic rides and better graphics would of made this 7 to 10 out of 10 material, but because this is everything the game is missing it unfortunately won't impress.",-1
"There was no emotion, they all sounded exactly the same: bland, dull, and over-polished.",-1
"Since he is a thief, why not make him more devious.",-1
Pros: The picture and sound.,1
"The soundstage has gotten wider and the sound, more detailed; quite unbelievable considering the narrow profile of the speakers.",1
The battery also lasts 4 hours on power saver mode!,1
"It's okay for a short film or small part in a film, but a whole feature?",-1
Pros: Works excellent in my Dell 8100 using XP Home. My wireless router is in the basement and it works fantastic everywhere in my house (no dead spots even on 2nd story).,1
"The one song Beyonce seems to want to make a big deal about is ""Dangerously In Love"", a remake of the enchanting love Ballad first performed by Beyonce's girl group, Destiny's Child. This, I wouldn't have a problem with if it were a remake at all, instead of an exact replica.",-1
I encourage you to buy this cd....my copy is available.,-1
It also very exciting to kids 3-6 years old.,1
"But then the song breaks down into a bass-led melody, with Schalin at first almost speaking the lyrics, then screaming over the soft music.",1
It's one of the few shooters I've ever played where I was hoping the game would end sooner.,-1
Why the alien has arrived and why the earth is in peril is a slap in the face compared to the classic motive set forth in the original.,-1
"Regardless, the author proposes several solid ideas to remove the economic incentives out of war and create policies which deny officials the coercive practices and threatening posturing of military forces against other foriegn governments for other than national defense (which said practices are used for economic coercion).",1
"Don't waste your money and try to play this game on the PC. It will frustrate you, anger you, and make you want to chuck the game in the trash.",-1
"The location of the flash is unfortunate in that it pops into left my hand as I try to shoot...the only other hand-hold would seem to be cupping the body from below, or shooting one-handed.",-1
"The graphics don't do this game justice, either.",-1
Makes it tough for use in a mixed environment.,-1
"Just to throw out a few examples of this-when Kathy was leading clockwise chest circles in the slow segment (lifting the chest up, to one side, down, then to the other side) she was letting her chest collapse to center between each move rather than holding it there.",-1
On disc one you have the beautiful vocals of Barbara Tucker with 'Beautiful People'.,1
Pros: this is a very attractive sportband.,1
Square's ''old school'' attempts went to waste since there really wasn't anything ''old school'' about this game--not plot wise anyway.,-1
"This orriginal album shows alot of talent and includes a number of styles of music, So it suits everyones taste in music from hiphop to rock.",1
We have to zig-align the camera so the film (actually BL scan back) and the plane of the art are aligned exactly.,1
"SLOW BURN (2007) * Ray Liotta, LL Cool J, Mekhi Phifer, Jolene Blalock, Guy Torry, Taye Diggs, Chiwetel Ejiofor, Bruce McGill. More like a simmering potboiler: 1995's crackling neo-noir sleeper ""The Usual Suspects"" was in a class by itself but lately there have been some numerous copycats in attempting to glean some magic from its infamous twisted ending revealing who its arch-criminal Keyser Soze really was.",-1
"Lastly, I felt betrayed by the ending that left questions unanswered.",-1
Wohlforth cheerfully tackles the deep fog of climate science (even some of the career scientists he interviews seem hopelessly befuddled by the complexity of it).,1
"Especially the shopkeepers, they're very well designed when you see them in the shops.",1
utterly disappointing.,-1
On this one they're just depressed.,-1
"Also, it seems more than a little condescending to say that certain Hindus weren't really vegetarian because of the insect parts contaminating their flour.",-1
"10/10 Controls: You'll find yourself mostly using the stylus for this game, by throwing things, rubbing your stylus on your dog's head to pet them, and showing them how to do tricks.",1
"Back to the I-trigues; the more I listened to them, the better they started to sound.",1
I threw away the cd after listening to 2 songs.,-1
You can barely hit guys across the streets with a M4. Racing missions are just annoying.,-1
"The auto-fit option flattens standard photos quite a lot, while the other options leave space on either side of the photo.",-1
"moment as I found something that related both to business practices, and my personal relationships.",1
"The band that goes around the back of your head is not adjustable, and if you are wearing a collar of any sort, when you move your head at all, it will rub and move the ear buds in and out of your ears.",-1
Re-playability 1/5 After the credits the only thing to do is a few side-quests that only help with bragging rights.,-1
"Farro's guitar in this song is impressive and incredibly catchy, showing that this band will probably be hanging around the scene for awhile.",1
The relationship between Michael (the main character) and Angela (a complete stranger he hops into bed with in the first chapter) is not only unplausable and mesogenistic it reads like the fantastic pipe-dream of a teenage boy.,-1
however dispite this the album is still fantastic and contains the Original NERD flavor.,1
"Overall, the effort put into this games plot must have been minimal, making the game highly unmemorable.",-1
"Personally, I don't think they should make horror films that are rated either PG or PG-13. What sort of audience are they trying to appeal to when they green-light a slasher with zero gore?",-1
"It was cheaper than to get one without) It is also very noisy and performs random updates in the night, which can be annoying.",-1
"This is what gives Harvest Moon games a little something special, and they took it all off!",-1
I think it should be read by any serious Bible student as well as any casual Bible reader.,1
"On the plus side, there are buttons to program for radio stations and this is done like in the car.",1
They are so great and they give Atlanta a good reputation.,1
Extremely bland performance from Eddie (three note riff on Don't Tell Me?),-1
"The book tells one how to ""get paid"" in a spiritual way.",1
Notice that I gave the film 6 stars and thats because it was a masterpiece in so many ways.,1
Better than most FPS (exception; BLOOD!),1
I think a large majority of the effect was lost in making this movie in color.,-1
"It works, but it freezes the picture for about 3-4 seconds before starting over which, again, my computer's DVD player does seamlessly.",-1
"The most ""exciting"" scene of the movie dragged out for what seemed to be hours.",-1
"After a violent start, the story develops at a more livable pace, building the characters and events to climax in the Hero's gut-wrenching search for the Heroine and their daughter, both kidnaped by the sadistic, murdering Rapist. SHANGHAIED HEART's setting and plot give the reader an intimate glimpse of that era in rural life, as well as bringing home what it's like to endure racial discrimination.",1
"You have say ''hit points'' for each weapon, for example: You equip a sword, and it can only be used 15 times before breaking.",-1
"Unfortunately, Assassins Creed failed with me also.",-1
"Also, did you hear of anyone called Orik or Hothgar in the movie?",-1
Seems like everyone is getting these issues.,-1
"Most of the other songs are saddled with sludgy, over-reverential takes that lack soul and life.",-1
-Choose your character's allignment (from 'goody-goody two shoes' to 'completely neutral' to 'murderous lunatic'.,1
"Beyonce, you're incredible, but this album was a slap in the face to all of your fans and anyone who even mildly liked you.",-1
"I don't know, I think he still is pretty putrid.",-1
The first thing I noticed was that Kathy can't keep a rhythm and you cannot properly execute most of the moves-so it was a bad idea to have her lead this video.,-1
"What?!? Come on, that was ridiculous.",-1
"It's cheesy, 1980s pop-rock that is barely saved by the fact that it being played by a band with incredible execution.",-1
"Actually I really like this movie, even just watching it straight.",1
What I've learned now is...Don't get your hopes up.,-1
What a waste of celluloid but wait!!,-1
Read it.,1
"I hear they are releasing new modes, but who cares when the game play is this bad.",-1
The film is worth a look at to see how one can find their happiness even if it comes with little burden.,1
It held the promise of leading off into a sci-fi novel but didn't quite reach anything beyond the mundane until the last couple of chapters of the book.,-1
"That said, this album is very poor.",-1
Graphics Abseloutly amazing.,1
"Listening to some movie soundtrack remixes!""",-1
The problem is this router doesn't really support Apple Macs. My previous router/modems (Speedtouch and Netgear wired) were literally plug and play.,1
Very expensive compared to others.,-1
"Halo has a creative plot, some interesting sets, cool weapons and aliens.",1
His latest is no exception.,1
3. The level of manipulation on the emotional and historical level that the author attempts is flat out insulting to the reader.,-1
"The first is the Artificial Intelligence, which is amazing.",1
"Beginning with slow, chugging riffs, it is after the first verse that it kicks into high gear, harmonies running rampant.",1
This fantastic cd is a (((must have))) for everyones cd collections weither they are a big fan of NERD or not.,1
For this reason I'd put off installing the expansions until you're at a point when you can make use of the expansion content (basically end-game or when you reach the experience-cap).,-1
Keep an eye on this naturally gifted young actress.,1
"Castlevania really looks like an old castle, and your characters are really well-designed.",1
Wow. What a concept.,-1
No story.,-1
This song is SO GOOD. Possibly my favorite song on the album along with Cliche 7. Ain't Home Tonight - 4/5 stars.,1
"While I read the book from cover-to-cover, it would work best as a resource for anyone studying the OT. Kevin Vanhoozer sets the tone of the book early by writing a masterful introduction.",1
"As it is, I consider this bag as no good even for the beginning amateur.",-1
"With a proper dictionary like Payne Smith's Compendious Syriac Dictionary there is little else you need for classical Syriac. Beginning with the script and pronunciation it advances through pronouns, nouns and verbs in a very orderly fashion.",1
"I also thought the fallen angel story was really neat, and I wanted more of it.",1
These chants are accompanied by modern but appropriate guitar music and enable the listener/participator to enter more sensually into the original language.,1
"It really felt to me like Kathy was in ""aerobics class"" persona, just wearing a fancy costume.",-1
"It's a classic Edith Piaf song, but this interpretation marries all of Karin Clercq's best qualities in one track: a beautifully alto voice, incredibly clear diction, and a gorgeous Belgian accent.",1
"I endured the boring pre-heist moments, expecting a good final scene.",-1
"The trouble is that ""Book 1: Production"", is missing completely.",-1
Now let's talk about the flaws.,-1
Dungeons in this game are EXTREMELY short and only take long because of the random encounter every step and a half.,-1
"The song, ""To Zion,"" merits owning the album alone.",1
Original character expressions replaced with medicore digital drawings.,-1
"Behe has said that if scientists were to discover some non-materialist phenomena, they would keep that discovery a secret!",-1
"Airstrikes are great, fun, and you'll always have them.",1
The Villian is a total rehash of FF6 and FF7. His character is pointless and arbitrary to the game as a whole.,-1
I also noticed a marked slowdown on the machine with the active backup software monitoring in the background.,-1
STAY AWAY FROM TWO WORLDS...DON'T MAKE THE SAME MISTAKE I DID!!!,-1
And that's why I could not enjoy this novel more.,-1
"When the station would change from commercials to shows or vise versa, the sound would cut out on some.",-1
"If it's going to lock up that much, at least they should make the reset button more easily accessible.",-1
My real rating is -5 stars.,-1
Visionary film-making at its best.,1
"Building on known technics he refined and combined them to form a coherent framework that guides you from the first assessment to the final delivery, putting emphasis on the 'get it right the first time' principle.",1
"That being said, NBA Live 10 is fan-freakin-tastic!",1
I don't know from day to day if it will work or not.,-1
"However, in sunny VZ, the game looks nice.",1
It is very much like the way the 51' movie portrayed them.,-1
"Then, get a group of people together to pull money to 'share the pain'.",-1
My friend got the soundtrack and i borrowed it and found that there were lots of tracks missing...,-1
It's like NBA Live without serveral of the features that make Live such a fun bball series.,-1
"I have been able to take more than 30 pictures with a fully charged pair of batteries before they went dead, and it is simple to just carry a spare pair of batteries for backup, as the battery charger that came with the camera accommodates 4 batteries.",1
The gift of gab has never been so enjoyable.,1
"Koontz finds his footing in the final chapters, a Lovecraftian showdown between Frankenstein and his artificial creations inside a series of tunnels beneath a dump.",1
"Whatever the season, the music, you will get sick to hear it, so take off the sound on your Gameboy, choose one of your favourite songs, find a CD player and enjoy good music while playing the game!",-1
If I could return it and get a refund I would.,-1
"Not perfect graphics, but extremely good graphics!",1
"manufactured anger, for a manufactured audience.",-1
"BATMAN BEGINS (2005) **** Christian Bale, Liam Neeson, Katie Holmes, Michael Caine, Cillian Murphy, Gary Oldman, Morgan Freeman, Tom Wilkinson, Rutger Hauer, Ken Watanabe, Mark Boone Junior, Linus Roache. Excellent prequel 'origin' of The Dark Knight that adds fresh blood to a weakened franchise thanks largely to the unlikely POW!",1
"The pictures had no color, were not sharp, and terrible DOF. I probably could have been able to eventually use it to its fullest potential but I want good photos now.",-1
"Pros: For the most part, a very decent printer.",1
There is enough room to store my whole music collection plus many photos.,1
"After hundreds of pictures and a week of giving it every chance to prove itself, I gave up.",-1
There's just nothing to do at a lot of the places.,-1
"It's like the teams in Sonic Heroes, only the system works better.",1
"It won't taste nice, and its a bore.",-1
Downey makes an affective coward/jerk/good-hearted schnook while Kilmer coasts on his pretty boy charms with a nod to straight men like Bud Abbott and Dean Martin – street smarts and flair to spare.,1
"Second, he goes from a bundled up neurotic basket-case white collar worker and then becomes ""Jason Bourne."" Third, if that isn't enough, the bad guy thugs shoot him and obviously everyone in the theater can see he's only winged and ""they"" leave him while exiting the house with nary a cop in sight while a patrol car sits out front with two murdered officers leaning on a horn blaring away.",-1
"Those are good, and they won't bother you before a long time.",1
"If your not, then you won't.",-1
"Honestly, this album should be avoided by anyone except collectors.",-1
"With 5-6 different tunes in the game, that you keep hearing over…and over…and…………over!!",-1
"I called Sony again, and again the first agent said it was already sent, then after I explained it hadn't arrived I was transferred to the second department, which again confirmed it hadn't been sent out yet.",-1
"-ing and shouting...and yelling ""Yeah!""",-1
It was terrible.,-1
"...but ""A Night at the Opera"" just doesn't do it for me.",-1
Both make you feel for their desperation and ultimately their last-ditch efforts of keeping their sanities in lock-step.,1
"I am looking forward to trying out GC2, but from the reviews, it seems that the major enhancement is the ability to design ships.",1
Let me substantiate my claim: 1. It is historically inaccurate.,-1
"The choreography in these scenes doesn't lend itself well to physics either, where barriers such as gravity and an individual's physical strength are breakable at the character's convenience.",-1
After reading Blow fly I doubt that I will ever buy another.,-1
"I thus give it only three stars, which may be generous.",-1
"If you can surmount that disappointment, it should be noted that the studio clips are mostly of extremely poor quality (as if photographed from a tv screen).",-1
Simply amazing.,1
"However as an adult, I don't get why so many adults like this series.",-1
"The lyrics of Commissioned gets a 5 star rating because they didn't compromise their message with the world, their message was design to uplift your spirit so I must say thank you Commissioned for being a part of my childhood life, your music lives on and on!!",1
The ending offers some conclusion to the divides within her family and we see that life continues on.,1
"The delicate, vine-laden garden lattice of ""Unfold"" has been replaced by a hard, brick wall of sound this time out.",-1
The normal graphics are good too.,1
* I wish there would have been more talk of the archaeological records.,-1
Frymire is appallingly ignorant of the creationism movement and this fact shows on almost every page.,-1
"The album versions from the album were, however, nowhere to be found.",-1
"The major drawback to the game is actually one of the simpler things: You are forced to use bulletproof wooden fences (huh?), haybails, and tin barrels as legitimate cover for yourself and your squad.",-1
Extra features after game play.,1
"This is probably true for other cameras, but with the Gateway camera it is particularly troublesome because the shutter button seems to lack sensitivity.",-1
"I'm sorry, but somebody with a pocket camera is NOT going to be carrying around a tripod to make sure their pics aren't blurry.",-1
Electrifying Nicholson!,1
Raw and devilishly good with some insight of anger in males in all of cinema.,1
There are also equal amounts of chemistry between the trio of male friends who are all looking out for the best interests of Garner's character (as well as their own well-meaning agendas overall without being creepy or downright chauvinistic).,1
UNDEAD (2005) 0 * Arguably one of the worst films I've ever seen – nonsensical hodgepodge about a meteorite shower causing an Australian fishing village to become zombies with it's so-sure-of-itself-smugness incorporating (ok --- Stealing!,-1
The software they provide is pretty...,1
The band sounds bored silly on this album and it shows.,-1
"Score: 5.5/10 Graphics- Not bad, in fact, I'd say they're pretty good.",1
"The song picks up again with more heart-wrenching harmonies, screams and pounding drums.",1
None of the songs stand out from each other.,-1
"If you only buy one Raymond Scott CD, this MUST be the one to get.",1
"But then you have the ""Lola"" who looks like a man and the love between Darius Stone and Lola is sooo unbelievable.",-1
"The game play is annoying, repetitive, and stupidly hard.",-1
I feel like a different voice should have been used though.,-1
"Some require pushing A, others you have to select options with the cursor then click A, others require jumping to get a random dice roll.",-1
"First the good news...the camera takes nice, sharp pictures when zoom is not used and there is good lighting; it is compact and lightweight; and it is the most inexpensive camera I've seen with both digital and optical zoom and 4 megapixels.",1
But regardless of how hard I pushed the iPhone down it won't go any further leaving the top of the phone exposed and earpiece unalligned.,-1
"Black's sharp, skewered and outrageous humor percolates like a heady witches' brew of goofy insouciance effortlessly in the hardboiled tradition of Raymond Chandler which he spoofs with the wry narration Downey does throughout and upending the apple cart of the pulpy fiction noir genre with gleeful gusto.",1
"Finally, it's no surprise that Hutton and Platt both turn in performances that are well worth watching.",1
"I previously posted the following review of this player: ""My Sony D500P arrived yesterday, and I tried two different DVDs, but both played poorly.",-1
"Actors struggle to find the right emotions scene after scene and confused me more than once, while the script is filled with a lot of nonsensical ""going no where"" hubbub.",-1
Fox...shame on you.,-1
"You basically have spells and weapons, then hack and slash your way through the enemies to the bosses.",-1
"But the Oh, my gosh!",-1
But those two scenes are not worth the quarter that the Tooth Fairy leaves beneath your child's pillow.,-1
"I never felt bad once for Amir, but I loathed him even to the end.",-1
You can customize this character in many outrageous ways.,1
This makes the game even scarier.,1
"The graphic images from ""The Horror of It"" seem tame by today's standards.",-1
The last few intensive notes end this song beautifully.,1
"All in all I think the game is a sophisticated chess match, and like chess takes many hours to master, so don't buy this game if you are short on time.",1
All those combined make SSBB some great eye candy.,1
"The dealer informed me that Sony had instituted a new policy requiring that all exchanges have to be directly through Sony. I thought this was hard to believe, and called Sony. Sony confirmed that in fact, this is their policy.",-1
There was nothing deluxe about it.,-1
This record blows my mind.,1
I tried her Latin dance video a few years ago and it was awful...and now this.,-1
"The highlight for me is some of the whacky dialog, which I'm still quoting years later.",1
"Weak points * The book assumed you knew either a) other authors and references, or b) what different theories (such as JPED) were.",-1
I liked the first part.,1
And it's cool how can travel from the past into the future.,1
"While director Louis Leterrier attempts to give the old-school flick a 21st century CGI kick in the pants (and odes to Ray Harryhausen's original creatures featured particularly the gi-normous scorpion battle royale) the script by Travis Beacham, Phil Hay & Matt Manredi is stilted to the wooden proceedings at hand.",-1
Now the bad news: It is true that Gateway's customer service is not helpful if there are problems.,-1
"-Although the storyline does follow a set path, there are no restrictions in party members.",1
"Pawn the jewelry, if necessary, to buy this disc if only for ""Je t'ai dans la peau"" (""I've got you under my skin"").",1
The way troops react is so realistic it is unparalleled.,1
And I thought Mass Effect was bad.,-1
"Unlike bands like Radiohead, David Bowie, The cure etc. that have worked very hard moving their sound into new territory, Ani just gave a half-a$$ effort and it shows.",-1
"Also with the illustration issue, the icons that represent the characters expressions when they're talking, were JUST FINE the way they were and I do not see how REDRAWING all of them enhanced the experience.",-1
However the understanding of the Aramaic words gives such a clear liberal theological and spiritual basis of the unity of the Creator that it is accessible to anyone of any religious or spiritual tradition.,1
"Before hearing the album in its entirety, I heard She Will Have Her Way and Sinner, both great tracks and worthy classics.",1
"This is something that has annoyed me in Kathy Smiths fitness videos for years, but at least it is okay for an exercise instructor to be obnoxiously perky.",-1
